frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
643,327,2384.797865091854 1424.4715008480762 3053.081614916973 2029.3722059581523,2630.94091796875 1795.46728515625 2821.239013671875 1858.56640625,0.6164549589157104,EY61NBG,0.4445286737460272
644,327,2385.682107963355 1427.0919285540506 3055.272168731925 2033.3900826132733,2640.11083984375 1781.9775390625 2813.66552734375 1849.09912109375,0.3438517153263092,FY61NBT,0.07531266391243434
645,327,2386.2999127151575 1430.5764790728686 3056.684402747183 2038.8028790572503,2629.9296875 1795.5472412109375 2823.944091796875 1871.0980224609375,0.5666788220405579,EY61NBG,0.8793420887135964
646,327,2387.955677291298 1434.4389872997353 3060.589667955906 2045.604279222809,2625.557373046875 1811.3408203125 2831.354736328125 1879.292724609375,0.42083457112312317,EY61NBG,0.6018346651644547
647,327,2389.48204551756 1438.946104214913 3063.539310443199 2053.2501604041563,2625.480224609375 1818.5657958984375 2829.47119140625 1880.1580810546875,0.5491665601730347,EY61MBG,0.35934435454389074
648,327,2389.3152574161004 1440.2494169542422 3063.437256368336 2057.3591198608715,2632.0069173177085 1793.151611328125 2825.2102864583335 1877.689208984375,0,0,0
649,327,2389.1484693146413 1441.552729693571 3063.335202293473 2061.468079317587,2638.5336100260415 1767.7374267578125 2820.9493815104165 1875.2203369140625,0,0,0
650,327,2388.9816812131817 1442.8560424329003 3063.2331482186096 2065.5770387743023,2645.060302734375 1742.3232421875 2816.6884765625 1872.75146484375,0.26769670844078064,EY61MAG,0.2702544020103133
651,327,2389.2322840535116 1446.652426453536 3063.133764162825 2069.311565926941,2640.02294921875 1827.5064697265625 2841.471923828125 1890.3350830078125,0.6225947141647339,EY61MBG,0.5616335211871069
652,327,2391.3063459042123 1451.1699570121161 3066.053256216349 2073.5669107874837,2641.01953125 1829.49951171875 2843.4443359375 1900.618408203125,0.6598458290100098,EY61NBG,0.542063466084219
653,327,2391.415844595531 1455.5840333448868 3066.5465489725166 2078.882388852629,2641.40625 1835.6060180664062 2841.83642578125 1903.6992797851562,0,0,0
654,327,2391.52534328685 1459.9981096776573 3067.0398417286838 2084.1978669177743,2641.79296875 1841.7125244140625 2840.228515625 1906.7801513671875,0.6484819650650024,EY61NBG,0.6296227038855523
655,327,2391.505949008404 1461.2916380127574 3067.287401650862 2085.8829367754443,2641.63427734375 1841.729736328125 2840.24609375 1906.900634765625,0.6473956108093262,EY61NBG,0.6296227038855523
656,327,2392.49114638088 1464.5415894703128 3067.6531619531356 2089.6964606507904,2641.39306640625 1842.7694091796875 2835.446044921875 1907.247802734375,0.6324792504310608,EY61MBC,0.6281857801784235
657,327,2393.002699378198 1466.9795874869112 3068.4501994894567 2091.816466878017,2643.41748046875 1853.0849609375 2834.9169921875 1915.0673828125,0.5937974452972412,EY61MBC,0.37391236021049234
658,327,2395.3482264461627 1469.3460937946058 3071.5785961304427 2094.3875779725477,2642.44580078125 1858.9859619140625 2834.76953125 1921.9354248046875,0.4664705991744995,EY61NBC,0.17536378191017554
659,327,2396.251213728512 1474.3151209051252 3072.4934062471584 2100.2301321035357,2642.439453125 1864.4155883789062 2839.991943359375 1926.2726440429688,0,0,0
660,327,2397.154201010861 1479.2841480156444 3073.4082163638745 2106.072686234524,2642.43310546875 1869.84521484375 2845.21435546875 1930.60986328125,0.5804658532142639,EY61NBC,0.16705600524504238
661,327,2397.619899758556 1481.0795373963354 3074.1537116470836 2108.174368418202,2642.323974609375 1869.7943115234375 2845.35791015625 1930.66552734375,0.5808617472648621,EY61NBC,0.2286396838733888
662,327,2398.8445457914145 1483.9133062055857 3076.486241706692 2111.6114312745462,2650.63134765625 1870.7940673828125 2853.21435546875 1933.8182373046875,0.6227858066558838,EY61NBC,0.11961393885683189
663,327,2399.9814850932194 1487.2116685011688 3079.7505314871396 2115.444507143698,2652.501220703125 1874.1146850585938 2854.14013671875 1939.7169799804688,0,0,0
664,327,2401.1184243950242 1490.510030796752 3083.014821267587 2119.27758301285,2654.37109375 1877.435302734375 2855.06591796875 1945.61572265625,0.6220966577529907,EP61NBG,0.15795262117302994
665,327,2401.742713683235 1493.540883852598 3085.043164840985 2123.370549490554,2650.758544921875 1887.078369140625 2856.515625 1949.501220703125,0.6541747450828552,EY61NBG,0.6783703598769666
666,327,2403.7551719335183 1498.3535748615664 3087.8672674944823 2128.717184493909,2650.53662109375 1889.7403564453125 2857.134521484375 1951.7764892578125,0.6576002836227417,ET61NBG,0.176675007328416
667,327,2404.311429139291 1499.9597200578232 3089.034168583606 2130.7138488617798,2650.44482421875 1889.765869140625 2857.07861328125 1951.778076171875,0.6574745774269104,EV61NBG,0.266048258641847
668,327,2405.1823589493856 1503.8714963939597 3091.034210228581 2134.958265674781,2650.06689453125 1891.8944091796875 2854.656005859375 1955.0657958984375,0.6318363547325134,EY61NBG,0.4838761427190499
669,327,2406.3924878064577 1509.3440384543512 3092.5668295903383 2140.4715648459032,2651.321044921875 1901.234130859375 2857.966796875 1962.6552734375,0.5996930003166199,EY61NBG,0.6528554330301277
670,327,2407.2772125380384 1515.0286991635362 3094.6238770597097 2145.897888225976,2656.48291015625 1906.4271240234375 2858.46630859375 1968.9986572265625,0.5527505278587341,EY61MBG,0.6661942860270914
671,327,2408.2515448855006 1518.4514650722808 3096.386580775667 2149.9908190719557,2659.102294921875 1913.31396484375 2865.006591796875 1976.937255859375,0.5504468679428101,EY61NBG,0.3391416800122889
672,327,2409.3117400719725 1520.571350279093 3099.0366886778697 2153.212735742242,2660.9189453125 1914.8419189453125 2863.005859375 1977.5013427734375,0.5894948244094849,EY61NBG,0.3637726666981743
673,327,2409.438483564611 1521.142535051766 3100.1921346487547 2154.740296497104,2660.9248046875 1914.894287109375 2863.04345703125 1977.49951171875,0.5901591181755066,EY61NBG,0.3637726666981743
674,327,2409.77128994238 1522.9175875168175 3101.7544001458277 2156.68600668542,2662.77783203125 1919.2840576171875 2862.686279296875 1979.8077392578125,0.6145884990692139,EY61MBG,0.4314394228330622
675,327,2411.237315170448 1525.189838071571 3105.0239653570407 2157.9834061870442,2666.870361328125 1922.4752197265625 2869.55712890625 1984.1788330078125,0.6171730756759644,EY61MBG,0.5102124014612505
676,327,2412.887564602131 1527.894581209593 3107.5861733432644 2158.865158450467,2662.5234375 1924.6080322265625 2869.35546875 1993.4564208984375,0.6338745355606079,EV61NBG,0.43534703540761954
677,327,2412.642022312832 1530.8749042416212 3109.582490643374 2160.835969306919,2660.99072265625 1927.6673583984375 2869.966796875 1995.9217529296875,0.6373348236083984,EY61NBG,0.47865790858696344
678,327,2414.221992453787 1534.6724709999603 3113.528853007609 2160.5838503302734,2662.600341796875 1938.166259765625 2875.01220703125 2000.9718017578125,0.6356408596038818,EY61MBG,0.5863957319310713
679,327,2414.411164128088 1536.724864365827 3115.5177025537614 2159.6998341552476,2662.57470703125 1938.150634765625 2875.012939453125 2000.97900390625,0.6355505585670471,EY61MBG,0.5863957319310713
680,327,2413.960306976996 1540.881598539175 3115.1435393414317 2160.594919657143,2667.712646484375 1942.1466064453125 2875.41357421875 1999.7164306640625,0.5748525857925415,EY61NBG,0.7451976690484183
681,327,2415.0032518781045 1545.8762850231017 3116.24704422776 2161.6318733589183,2665.11083984375 1949.2269287109375 2874.6787109375 2009.737060546875,0.5573378801345825,EY61NBG,0.7162029115706061
682,327,2416.2227876578463 1550.9095682825582 3117.1183401504986 2162.6653090053896,2666.15478515625 1954.8709716796875 2875.962890625 2018.4766845703125,0.5152204632759094,EY61NBG,0.7969491285484633
683,327,2418.1959808528445 1553.0376119318144 3118.993796786468 2163.398253353832,2670.4462890625 1963.3538818359375 2883.4453125 2024.722412109375,0.5497803688049316,EY61NBG,0.5995228001822738
684,327,2420.370986403297 1556.4233326682265 3121.9166987173467 2163.5718134843214,2674.045166015625 1967.6444091796875 2888.942138671875 2028.5965576171875,0.606519341468811,EY61NBG,0.2275120999151046
685,327,2421.0029200754225 1558.1664308993818 3123.009795669672 2162.969887057021,2673.98046875 1967.6334228515625 2888.91455078125 2028.6148681640625,0.6061037182807922,EV61MBG,0.4570362962940524
686,327,2421.4930366155663 1560.9775752062121 3124.792498760093 2162.5984732189177,2675.064453125 1971.5240478515625 2890.6240234375 2032.1114501953125,0.6323420405387878,EY61NBG,0.41655784333519813
687,327,2423.746895109911 1563.624689855413 3128.5562493055104 2162.5166591491593,2675.2724609375 1974.3314208984375 2892.5341796875 2039.8121337890625,0.6606379747390747,EY61NBG,0.48531192677689505
688,327,2422.3010091499573 1567.1818434645854 3130.2732171646167 2162.196125347755,2676.088623046875 1975.05908203125 2888.99609375 2045.180419921875,0.6569244265556335,EY61NBG,0.25600541481411165
689,327,2423.616255816267 1572.3418887682406 3134.497806208162 2161.6879019784883,2680.736083984375 1986.216796875 2891.4912109375 2047.861083984375,0.6717875003814697,EY61NBG,0.8206755282572351
690,327,2424.6548441095756 1575.533914913647 3138.6154378891506 2161.9733701628115,2682.2255859375 1987.132568359375 2893.66650390625 2052.391357421875,0.6463074684143066,EY61NBG,0.7547259539889551
691,327,2424.4594260105378 1577.145125233625 3140.624345215383 2161.500718302527,2682.233154296875 1987.1524658203125 2893.699462890625 2052.44921875,0.646556556224823,EY61NBG,0.7547259539889551
692,327,2425.655399981567 1581.0366026062172 3143.058463499766 2162.1012823092424,2691.80615234375 1992.295166015625 2895.69091796875 2058.9765625,0.6128153204917908,EY61NBG,0.9075053920234553
693,327,2425.8536085206038 1585.0168892955944 3143.624822164437 2163.047012621496,2688.3466796875 1996.4805908203125 2895.99951171875 2064.87255859375,0.5380882620811462,EY61NBG,0.20280210845751473
694,327,2427.0273790572255 1587.4142162116168 3144.588834975214 2162.78434467392,2686.391845703125 2007.5482177734375 2902.689453125 2071.6826171875,0.46531346440315247,EY61NBG,0.613477012181438
695,327,2428.890414297403 1591.4063719205442 3145.8742929284604 2163.302662511379,2687.05712890625 2013.26220703125 2903.8984375 2075.350341796875,0.5349176526069641,EY61NBG,0.3714047292155715
696,327,2430.390376126471 1596.9114411445926 3149.958501003729 2163.2757814133515,2690.353271484375 2016.4229736328125 2907.39990234375 2080.34130859375,0.5748770833015442,EY61NBG,0.7098111729470191
697,327,2428.5452449250092 1598.168429199167 3149.2484354809517 2162.9662304126364,2690.37548828125 2016.4046630859375 2907.4814453125 2080.3583984375,0.5731866359710693,EY61NBG,0.7098111729470191
698,327,2429.0203800989166 1600.280844077028 3150.9231054270613 2163.046174638825,2690.48583984375 2019.5269775390625 2908.226806640625 2089.458984375,0.5838040709495544,EY61NBG,0.5604397945764518
699,327,2431.2500011781626 1604.6088369650354 3156.464613684288 2162.630383075553,2689.709228515625 2023.37548828125 2910.13427734375 2093.892333984375,0.6210290789604187,EY61NBG,0.913367038842103
700,327,2431.2382388273927 1608.8621012180747 3158.704675024238 2162.4259838204016,2691.83740234375 2034.2552490234375 2909.587890625 2095.650146484375,0.6458558440208435,EY61NBG,0.47577765125698523
701,327,2432.599695885038 1611.6650879818885 3162.448616875987 2161.184066429598,2691.807861328125 2038.6552734375 2910.35302734375 2103.425537109375,0.5480615496635437,EY61MBG,0.4966958643665526
702,327,2432.3862387525955 1615.0410810457226 3164.084658430593 2160.57195952282,2695.76123046875 2046.4661865234375 2910.41064453125 2113.22802734375,0.5462599992752075,EY61MBG,0.3718761147229223
703,327,2431.9692636718014 1616.9174172839641 3164.8940613449745 2159.498482509519,2695.698486328125 2046.34228515625 2910.4482421875 2113.254150390625,0.5470739603042603,EY61MBG,0.36744220050172227
704,327,2433.014018070316 1619.4073639034482 3165.639348965878 2159.535192507835,2696.79638671875 2051.16650390625 2907.125244140625 2115.16552734375,0.4983162581920624,EY61NBG,0.6615673254687894
705,327,2433.474415597653 1623.8345534639445 3165.568043159473 2159.1810875538085,2699.972900390625 2059.513916015625 2914.946044921875 2123.00830078125,0.49930906295776367,EY61MBG,0.36095245479358784
706,327,2435.509327573134 1627.316341833734 3168.6573385863157 2157.5461556173577,2702.236083984375 2064.31298828125 2917.925537109375 2126.12744140625,0.5156963467597961,EY61NBG,0.6202756000802713
707,327,2437.6721328888825 1632.117629728703 3170.585554774917 2157.8706987723467,2702.7275390625 2068.18798828125 2917.822265625 2133.220458984375,0.4581018090248108,EY61NBG,0.4247040621740385
708,327,2438.7778725540416 1638.0702256082786 3173.828942017268 2158.9466422526175,2708.899658203125 2069.89404296875 2915.20703125 2137.654296875,0.49966689944267273,EY61NBG,0.5951110911481764
709,327,2438.8544033204566 1641.0709748359575 3175.4510747407207 2158.446389508114,2708.89794921875 2069.88330078125 2915.276611328125 2137.66650390625,0.4984087347984314,EY61NBG,0.5951110911481764
710,327,2439.8064187522314 1642.8864197021371 3177.6729880730218 2156.608630171407,2711.982421875 2080.58935546875 2923.98095703125 2144.12548828125,0.5153622031211853,EY61NBG,0.5935384108910313
711,327,2441.2466176463063 1646.7888951213486 3178.7648523128787 2156.2315030329796,2718.693603515625 2080.639404296875 2929.47216796875 2149.313720703125,0.3886857330799103,EY61MBG,0.4708359839226872
1240,355,2250.153232089104 921.2528842904351 2645.7186309639624 1274.1829858755907,2385.986572265625 1151.2305908203125 2516.997802734375 1208.3031005859375,0.3954680562019348,GJ06CPD,0.14476780926001262
1241,355,2250.318396773993 922.3538485554867 2646.118048599752 1275.5257660197944,2386.6934230638585 1152.2666227921195 2517.229439113451 1209.0874129585598,0,0,0
1242,355,2250.4835614588815 923.4548128205382 2646.517466235542 1276.868546163998,2387.4002738620925 1153.3026547639267 2517.461075492527 1209.871725331182,0,0,0
1243,355,2250.6487261437705 924.5557770855899 2646.9168838713317 1278.2113263082017,2388.107124660326 1154.3386867357337 2517.6927118716035 1210.6560377038043,0,0,0
1244,355,2250.813890828659 925.6567413506414 2647.316301507122 1279.5541064524052,2388.81397545856 1155.3747187075408 2517.9243482506795 1211.4403500764267,0,0,0
1245,355,2250.979055513548 926.757705615693 2647.7157191429114 1280.896886596609,2389.5208262567935 1156.4107506793478 2518.1559846297555 1212.224662449049,0,0,0
1246,355,2251.1442201984364 927.8586698807445 2648.1151367787015 1282.2396667408127,2390.227677055027 1157.446782651155 2518.3876210088315 1213.0089748216712,0,0,0
1247,355,2251.309384883325 928.9596341457961 2648.514554414491 1283.5824468850162,2390.934527853261 1158.482814622962 2518.6192573879075 1213.7932871942935,0,0,0
1248,355,2251.4745495682137 930.0605984108477 2648.9139720502812 1284.92522702922,2391.6413786514945 1159.518846594769 2518.8508937669835 1214.5775995669158,0,0,0
1249,355,2251.6397142531027 931.1615626758993 2649.313389686071 1286.2680071734235,2392.3482294497285 1160.554878566576 2519.08253014606 1215.361911939538,0,0,0
1250,355,2251.8048789379914 932.2625269409508 2649.712807321861 1287.6107873176272,2393.055080247962 1161.5909105383832 2519.314166525136 1216.1462243121603,0,0,0
1251,355,2251.97004362288 933.3634912060024 2650.1122249576506 1288.953567461831,2393.7619310461955 1162.6269425101902 2519.545802904212 1216.9305366847825,0,0,0
1252,355,2252.1352083077686 934.464455471054 2650.5116425934407 1290.2963476060345,2394.4687818444295 1163.6629744819973 2519.777439283288 1217.714849057405,0,0,0
1253,355,2252.3003729926572 935.5654197361056 2650.9110602292303 1291.6391277502382,2395.175632642663 1164.6990064538043 2520.009075662364 1218.4991614300272,0,0,0
1254,355,2252.465537677546 936.6663840011571 2651.3104778650204 1292.981907894442,2395.8824834408965 1165.7350384256115 2520.24071204144 1219.2834738026495,0,0,0
1255,355,2252.630702362435 937.7673482662087 2651.70989550081 1294.3246880386455,2396.5893342391305 1166.7710703974185 2520.4723484205165 1220.0677861752717,0,0,0
1256,355,2252.7958670473236 938.8683125312602 2652.1093131366 1295.6674681828492,2397.296185037364 1167.8071023692255 2520.7039847995925 1220.852098547894,0,0,0
1257,355,2252.961031732212 939.9692767963119 2652.5087307723898 1297.0102483270528,2398.003035835598 1168.8431343410325 2520.9356211786685 1221.6364109205163,0,0,0
